index,0,1,2
28286,0.16859687864780426,0.02826366201043129,0.8031395077705383
28287,0.08117424696683884,0.5270220041275024,0.3918037414550781
28288,0.10775847733020782,0.891630232334137,0.0006113313138484955
28289,0.10538781434297562,0.297720342874527,0.5968918800354004
28290,0.13451895117759705,0.5943074226379395,0.2711735665798187
28291,0.09252826869487762,0.13825896382331848,0.7692127227783203
28292,0.027199171483516693,0.2622661590576172,0.7105346918106079
28293,0.06344122439622879,0.6303418278694153,0.3062169551849365
28294,0.018929975107312202,0.3125082850456238,0.6685617566108704
28295,0.09537346661090851,0.1376950442790985,0.7669315338134766
28296,0.04368790239095688,0.26896920800209045,0.6873429417610168
28297,0.40276846289634705,0.12303312122821808,0.47419843077659607
28298,0.042128510773181915,0.4415420889854431,0.5163293480873108
28299,0.007801859173923731,0.0900619775056839,0.9021362066268921
28300,0.1110570877790451,0.21073535084724426,0.678207516670227
28301,0.032151125371456146,0.11024001985788345,0.8576089143753052
28302,0.40761739015579224,0.12490563839673996,0.4674769937992096
28303,0.015576689504086971,0.07841450721025467,0.9060088396072388
28304,0.09254321455955505,0.4207381308078766,0.48671868443489075
28305,0.24754059314727783,0.7287355065345764,0.023723892867565155
28306,0.15564873814582825,0.18054696917533875,0.663804292678833
28307,0.1448509246110916,0.23611779510974884,0.6190312504768372
28308,0.007158981636166573,0.19841338694095612,0.7944276928901672
28309,0.01578431949019432,0.7208014726638794,0.2634142339229584
28310,0.25661155581474304,0.032755520194768906,0.7106329202651978
28311,0.011627934873104095,0.003345574950799346,0.9850265383720398
28312,0.09302264451980591,0.1294136792421341,0.7775636911392212
28313,0.15764348208904266,0.07006050646305084,0.7722960114479065
28314,0.11174951493740082,0.05689704790711403,0.8313534259796143
28315,0.1713622808456421,0.24179129302501678,0.5868464708328247
28316,0.007255389355123043,0.03307430446147919,0.95967036485672
28317,0.025581415742635727,0.16685712337493896,0.8075613975524902
28318,0.14142672717571259,0.06043276935815811,0.7981404662132263
28319,0.0941002294421196,0.40140941739082336,0.5044903755187988
28320,0.0047198631800711155,0.012554929591715336,0.982725203037262
28321,0.165416419506073,0.28119876980781555,0.5533847808837891
28322,0.011856948025524616,0.08765853941440582,0.900484561920166
28323,0.05272594094276428,0.47369301319122314,0.4735809862613678
28324,0.03713149204850197,0.14136824011802673,0.821500301361084
28325,0.18815980851650238,0.0913507491350174,0.7204894423484802
28326,0.021140024065971375,0.9786974787712097,0.00016243512800429016
28327,0.09609139710664749,0.038693029433488846,0.865215539932251
28328,0.2052270770072937,0.04663645848631859,0.7481364607810974
28329,0.3547883629798889,0.2642756998538971,0.380935937166214
28330,0.026837334036827087,0.1895587146282196,0.7836039662361145
28331,0.19024302065372467,0.060538019984960556,0.7492190003395081
28332,0.09894858300685883,0.1205420047044754,0.7805094718933105
28333,0.0155769232660532,0.030820293352007866,0.9536027908325195
28334,0.039927348494529724,0.22458066046237946,0.7354920506477356
28335,0.2675599753856659,0.22727049887180328,0.5051695108413696
28336,0.008791458792984486,0.14516939222812653,0.8460391163825989
28337,0.3418031930923462,0.657997190952301,0.00019960936333518475
28338,0.3801696002483368,0.6164279580116272,0.0034024689812213182
28339,0.26807573437690735,0.04519880190491676,0.6867254376411438
28340,0.2892052233219147,0.37564733624458313,0.3351473808288574
28341,0.10654507577419281,0.7967717051506042,0.09668323397636414
28342,0.2244216948747635,0.1771249622106552,0.5984533429145813
28343,0.03906630724668503,0.03258097916841507,0.9283527135848999
28344,0.024126028642058372,0.47108739614486694,0.5047866106033325
28345,0.18934805691242218,0.8104907870292664,0.0001611982297617942
28346,0.030504250898957253,0.06434325873851776,0.9051525592803955
28347,0.14741896092891693,0.24594485759735107,0.6066362261772156
28348,0.20315717160701752,0.07364634424448013,0.7231964468955994
28349,0.20855209231376648,0.1651470959186554,0.6263008117675781
28350,0.019954973831772804,0.08823935687541962,0.8918057084083557
28351,0.19172720611095428,0.4666444659233093,0.34162837266921997
28352,0.06591025739908218,0.6952210664749146,0.23886871337890625
28353,0.05843197554349899,0.07482650130987167,0.8667415380477905
28354,0.011935705319046974,0.7463605403900146,0.24170374870300293
28355,0.02088555321097374,0.014427436515688896,0.9646870493888855
28356,0.0956781804561615,0.25472119450569153,0.6496005654335022
28357,0.0159174632281065,0.17045126855373383,0.8136312961578369
28358,0.0027198141906410456,0.8330135345458984,0.16426663100719452
28359,0.06700944900512695,0.6163984537124634,0.3165920674800873
28360,0.01151322666555643,0.19705650210380554,0.7914302945137024
28361,0.11738678067922592,0.10117286443710327,0.7814403176307678
28362,0.07619765400886536,0.586427628993988,0.337374746799469
28363,0.004990465473383665,0.10927572846412659,0.8857338428497314
28364,0.11629696935415268,0.024230098351836205,0.859472930431366
28365,0.09394092112779617,0.221345454454422,0.68471360206604
28366,0.009329318068921566,0.606611967086792,0.3840586543083191
28367,0.03382118418812752,0.4132162928581238,0.5529624819755554
28368,0.1384233832359314,0.1301237940788269,0.7314528226852417
28369,0.14776206016540527,0.026960590854287148,0.8252773880958557
28370,0.8836182951927185,0.00919019989669323,0.10719157755374908
28371,0.0904911532998085,0.39614102244377136,0.513367772102356
28372,0.05120811238884926,0.029025740921497345,0.9197661876678467
28373,0.008484321646392345,0.028692428022623062,0.962823212146759
28374,0.1316038817167282,0.2630549669265747,0.6053411960601807
28375,0.034111663699150085,0.5879696607589722,0.37791872024536133
28376,0.24775750935077667,0.16991275548934937,0.5823297500610352
28377,0.04164411500096321,0.12659531831741333,0.831760585308075
28378,0.0031786817125976086,0.007102388422936201,0.9897189140319824
28379,0.4198126494884491,0.2525516748428345,0.32763567566871643
28380,0.044993266463279724,0.19702188670635223,0.7579848766326904
28381,0.12325724959373474,0.060305155813694,0.8164376020431519
28382,0.08625634014606476,0.1136956438422203,0.8000479936599731
28383,0.20162825286388397,0.06866420805454254,0.7297075390815735
28384,0.049008775502443314,0.1771271973848343,0.7738640308380127
28385,0.09510379284620285,0.10692616552114487,0.7979699969291687
28386,0.03189796581864357,0.12729412317276,0.8408079147338867
28387,0.057506587356328964,0.8657986521720886,0.07669473439455032
28388,0.052218057215213776,0.38084444403648376,0.5669375061988831
28389,0.15471231937408447,0.13977648317813873,0.705511212348938
28390,0.021212833002209663,0.1580304056406021,0.820756733417511
28391,0.2761349678039551,0.7147554755210876,0.009109598584473133
28392,0.08669698983430862,0.3332529366016388,0.5800501108169556
28393,0.03208927437663078,0.22286057472229004,0.7450501322746277
28394,0.7064647674560547,0.06685642898082733,0.22667881846427917
28395,0.09935145080089569,0.10994558781385422,0.7907029390335083
28396,0.08405160903930664,0.2277286797761917,0.6882196664810181
28397,0.1479162573814392,0.3830757141113281,0.46900802850723267
28398,0.14226247370243073,0.09337915480136871,0.7643583416938782
28399,0.03363677114248276,0.2132854014635086,0.7530778050422668
28400,0.026060067117214203,0.038180939853191376,0.9357590079307556
28401,0.2620910108089447,0.09109664708375931,0.6468123197555542
28402,0.030617637559771538,0.10913451015949249,0.8602478504180908
28403,0.0036057555116713047,0.07869350165128708,0.9177007675170898
28404,0.008755311369895935,0.7927708625793457,0.19847387075424194
28405,0.07433391362428665,0.0979011058807373,0.8277649283409119
28406,0.10373226553201675,0.08877763897180557,0.8074901103973389
28407,0.07751668244600296,0.07272180914878845,0.8497615456581116
28408,0.06740717589855194,0.10680779814720154,0.8257851004600525
28409,0.04249580577015877,0.07563354074954987,0.881870687007904
28410,0.025778090581297874,0.0979442149400711,0.8762776851654053
28411,0.08192621171474457,0.3641146123409271,0.5539591908454895
28412,0.027765575796365738,0.3285769820213318,0.6436574459075928
28413,0.3169906735420227,0.0566585399210453,0.6263507604598999
28414,0.1835840940475464,0.017119325697422028,0.7992965579032898
28415,0.04295055940747261,0.032586876302957535,0.9244624972343445
28416,0.6259342432022095,0.05888393521308899,0.31518179178237915
28417,0.4985312521457672,0.11202649027109146,0.3894422650337219
28418,0.008302021771669388,0.005171148106455803,0.9865267872810364
28419,0.08495224267244339,0.28134095668792725,0.63370680809021
28420,0.029355870559811592,0.10295247286558151,0.867691695690155
28421,0.0012298907386139035,0.04892095550894737,0.9498491287231445
28422,0.00863087922334671,0.09147419780492783,0.8998948931694031
28423,0.05631241947412491,0.14222070574760437,0.8014669418334961
28424,0.5276336073875427,0.06516999006271362,0.40719637274742126
28425,0.06261906027793884,0.9365338087081909,0.0008471505716443062
28426,0.0858713686466217,0.3407575786113739,0.5733710527420044
28427,0.017529023811221123,0.5208903551101685,0.46158066391944885
28428,0.1167340949177742,0.300583153963089,0.582682728767395
28429,0.010459674522280693,0.08847203850746155,0.9010683298110962
28430,0.020351484417915344,0.08595640957355499,0.893692135810852
28431,0.03601837903261185,0.08186695724725723,0.8821146488189697
28432,0.024097582325339317,0.24172668159008026,0.7341757416725159
28433,0.43578729033470154,0.15326623618602753,0.41094648838043213
28434,0.2562565505504608,0.7385587096214294,0.005184766370803118
28435,0.03816050663590431,0.09972987323999405,0.8621095418930054
28436,0.7416925430297852,0.02041619084775448,0.23789125680923462
28437,0.23830243945121765,0.21256646513938904,0.5491310954093933
28438,0.2901356518268585,0.4091252386569977,0.3007390797138214
28439,0.05513066425919533,0.027247432619333267,0.9176219701766968
28440,0.12795765697956085,0.8719469308853149,9.541755571262911e-05
28441,0.1905980408191681,0.2353164553642273,0.574085533618927
28442,0.24474677443504333,0.14786884188652039,0.6073843836784363
28443,0.16951550543308258,0.3847567141056061,0.44572779536247253
28444,0.15596579015254974,0.15702863037586212,0.6870055794715881
28445,0.061200760304927826,0.24871890246868134,0.6900803446769714
28446,0.024567963555455208,0.22935277223587036,0.7460792660713196
28447,0.1008271649479866,0.24767912924289703,0.6514936685562134
28448,0.057187359780073166,0.026285164058208466,0.9165274500846863
28449,0.037437789142131805,0.044762060046195984,0.9178001284599304
28450,0.7875575423240662,0.21232254803180695,0.00011990495113423094
28451,0.005923326127231121,0.15701690316200256,0.8370597958564758
28452,0.10444770008325577,0.06940431892871857,0.8261479735374451
28453,0.04026604816317558,0.15797017514705658,0.8017637729644775
28454,0.0968996062874794,0.33192670345306396,0.5711736679077148
28455,0.06252884119749069,0.9370133280754089,0.00045786015107296407
28456,0.06768102943897247,0.10552550107240677,0.8267934918403625
28457,0.45550447702407837,0.14628911018371582,0.3982064127922058
28458,0.19116559624671936,0.17455846071243286,0.6342759728431702
28459,0.040672075003385544,0.2008817046880722,0.758446216583252
28460,0.0027658315375447273,0.3669685423374176,0.6302656531333923
28461,0.009966080076992512,0.0784895271062851,0.9115444421768188
28462,0.053774166852235794,0.363752543926239,0.5824732780456543
28463,0.081031434237957,0.13513794541358948,0.7838306427001953
28464,0.002047566697001457,0.0108948340639472,0.987057626247406
28465,0.03773369640111923,0.30119267106056213,0.661073625087738
28466,0.013910197652876377,0.3157172203063965,0.6703726053237915
28467,0.23558486998081207,0.15244583785533905,0.6119692921638489
28468,0.04474317282438278,0.13948243856430054,0.8157743811607361
28469,0.03090744838118553,0.08650102466344833,0.8825915455818176
28470,0.17631575465202332,0.09079255908727646,0.7328916788101196
28471,0.062832310795784,0.11391423642635345,0.8232534527778625
28472,0.011329335160553455,0.008732135407626629,0.9799385070800781
28473,0.012899007648229599,0.043529774993658066,0.9435712695121765
28474,0.038696710020303726,0.14071694016456604,0.8205863237380981
28475,0.2893323302268982,0.1158551573753357,0.5948125123977661
28476,0.19817069172859192,0.7993165254592896,0.0025127404369413853
28477,0.28268909454345703,0.14357712864875793,0.5737337470054626
28478,0.11930118501186371,0.058720581233501434,0.8219782710075378
28479,0.010946203954517841,0.7641027569770813,0.22495102882385254
28480,0.11930766701698303,0.35664308071136475,0.5240492820739746
28481,0.10680507868528366,0.42932677268981934,0.4638681709766388
28482,0.16877955198287964,0.06829676032066345,0.7629237174987793
28483,0.05230556055903435,0.04846489429473877,0.8992295861244202
28484,0.20593559741973877,0.7903344035148621,0.003730017226189375
28485,0.14151594042778015,0.12256865203380585,0.7359153628349304
28486,0.04024781659245491,0.20257124304771423,0.7571809887886047
28487,0.02858014404773712,0.20280864834785461,0.7686111927032471
28488,0.06609678268432617,0.09365595132112503,0.8402472734451294
28489,0.005670506507158279,0.020739862695336342,0.9735896587371826
28490,0.03294545039534569,0.1000647321343422,0.8669898509979248
28491,0.5271467566490173,0.0275739636272192,0.4452792704105377
28492,0.0007128979195840657,0.02336217649281025,0.9759249687194824
28493,0.0030406531877815723,0.07547013461589813,0.9214891791343689
28494,0.01122011337429285,0.6262462139129639,0.36253368854522705
28495,0.004941181279718876,0.6005382537841797,0.3945205807685852
28496,0.011622674763202667,0.026562558487057686,0.9618147611618042
28497,0.015308701433241367,0.18961206078529358,0.795079231262207
28498,0.03986937180161476,0.9593324065208435,0.0007981770904734731
28499,0.20743942260742188,0.12626655399799347,0.6662939786911011
28500,0.03749711439013481,0.16231054067611694,0.8001923561096191
28501,0.04585542529821396,0.20664313435554504,0.7475013732910156
28502,0.4943693280220032,0.11620477586984634,0.38942593336105347
28503,0.17786327004432678,0.19810213148593903,0.624034583568573
28504,0.07479386776685715,0.25039300322532654,0.6748131513595581
28505,0.11149022728204727,0.13224373757839203,0.7562660574913025
28506,0.0631265640258789,0.06344850361347198,0.8734249472618103
28507,0.06409952789545059,0.12441125512123108,0.8114891648292542
28508,0.00932932086288929,0.019554201513528824,0.9711164832115173
28509,0.05556408688426018,0.04319307580590248,0.9012428522109985
28510,0.00219934294000268,0.8742961287498474,0.12350459396839142
28511,0.11919020861387253,0.10336356610059738,0.7774462103843689
28512,0.028456808999180794,0.10690947622060776,0.8646337389945984
