0,1,2,3,4,5,6,7,8
0.3869713266988669,0.14680199093767315,0.46622668236345993,0.2121601440012455,0.21204517781734467,0.5757946595549583,0.1396295863251099,0.22318161315759288,0.6371888005172972
0.10427960864482838,0.2113818707460621,0.6843385206091095,0.09897623024880886,0.214317437261343,0.6867063567042351,0.0871582371263334,0.11744418068363466,0.7953975821900319
0.3700544587208351,0.10631201364612994,0.523633527633035,0.33815793693065643,0.10801608674228191,0.5538259744644165,0.3512183367699079,0.07649647847938466,0.5722851847507074
0.04686420719815714,0.08076591608553242,0.8723698767163105,0.044799072202295065,0.032643549144268036,0.9225573837757111,0.03092044740294702,0.0449240868053962,0.9241554657916569
0.04829126283535129,0.6637253427658756,0.2879833943987731,0.05473321536555886,0.618648111820221,0.3266186974942684,0.05825470176287805,0.5315358476578276,0.4102094505792944
0.0962742998155863,0.17081313848212393,0.7329125617022898,0.07073878962546587,0.17237868905067444,0.756882555782795,0.04443668194390972,0.08284309582320867,0.8727202222328816
0.10357175535841383,0.17757106822124974,0.7188571764203364,0.14996751956641674,0.183096494525671,0.6669359877705574,0.19248285147333982,0.18232565043808835,0.6251914980885718
0.07874537179748965,0.3671352035243193,0.5541194246781911,0.12176693417131901,0.27293561585247517,0.6052974611520767,0.1389330255123838,0.24736248772290143,0.6137044867647148
0.05545764542734855,0.13391454063530947,0.810627813937342,0.049372801557183266,0.09013226348906755,0.8604949563741684,0.04122665577609805,0.07512335342134413,0.8836499908025579
0.1195958976939115,0.2526192871894833,0.6277848151166052,0.1032006274908781,0.18086592108011246,0.7159334570169449,0.07390540910996489,0.1227325621688396,0.8033620287211956
0.05027127513052382,0.16320798505770887,0.7865207398117674,0.03956910641863942,0.2167600840330124,0.7436708211898804,0.044692020262468365,0.27181738055476096,0.6834905991827708
0.06654323120640232,0.08333032221512437,0.8501264465784732,0.061889154836535454,0.06502983719110489,0.8730810135602951,0.07339995269730781,0.09843377897531451,0.8281662683273777
0.12182579611129676,0.837210507786452,0.04096369610225117,0.27542038448154926,0.6098330989480019,0.11474649235606194,0.27223515116489366,0.7142016290337639,0.013563219801342462
0.07075661527741668,0.24635956230062922,0.682883822421954,0.09725551307201385,0.15442844666540623,0.7483160495758057,0.09227930735229332,0.16667006139348062,0.7410506312542261
0.3457983710792842,0.6252784235243167,0.02892320539639904,0.21764797158539295,0.7095625102519989,0.07278953492641449,0.31343859189039464,0.6860519967920377,0.0005094113175676562
0.09477981225222569,0.8811162932304305,0.024103894517343787,0.06943069491535425,0.8623857945203781,0.06818347983062267,0.06805451274312951,0.9135228932838533,0.01842259397301722
0.06462524804994442,0.5469367618020808,0.38843799014797475,0.08827065117657185,0.5128514319658279,0.39887792617082596,0.13345167752328085,0.4919557576452513,0.37459256483146786
0.05556508148017961,0.5159674424556712,0.42846747606414926,0.06349442526698112,0.5302302911877632,0.40627526491880417,0.04725951348977703,0.4804146300635548,0.47232585644666814
0.11939964483990088,0.4953044861412299,0.38529586901886925,0.08924782369285822,0.4328683875501156,0.47788380831480026,0.09042188125933547,0.40282616060500603,0.5067519581356585
0.05172699645574862,0.1309462188610496,0.8173267846832017,0.030128516722470522,0.10563988704234362,0.8642315566539764,0.023421774050833184,0.13552960825975957,0.8410486176894072
0.07861638024548467,0.20643597372775604,0.7149476460267594,0.05881328880786896,0.18831579014658928,0.7528709098696709,0.07591352352976038,0.17763012703855427,0.7464563494316854
0.05283290434259595,0.08713269267354382,0.8600344029838602,0.07917600218206644,0.0859022680670023,0.834921732544899,0.10379688470091214,0.06842473496576588,0.8277783803333221
0.378530323058196,0.1310212050741111,0.4904484718676929,0.27284136414527893,0.1429267916828394,0.5842318832874298,0.21296035869244367,0.13339687700665587,0.6536427643009004
0.07014928435295353,0.13037359409751134,0.7994771215495351,0.05045881913974881,0.11918630544096231,0.8303548842668533,0.03979067308183939,0.16241744236806643,0.7977918845500942
0.11239882762608483,0.4548036067376979,0.43279756563621724,0.1050794767215848,0.46626536548137665,0.42865515500307083,0.06538563000533598,0.46687815344964434,0.4677362165450196
0.07011460369302888,0.0981974766713568,0.8316879196356142,0.07818375714123249,0.06816365662962198,0.8536525964736938,0.0779029290503581,0.07979538062906898,0.8423016903205729
0.061630921673670055,0.13802964129936637,0.8003394370269635,0.05492616072297096,0.14974806271493435,0.7953257709741592,0.04405846686100165,0.14353458671595884,0.8124069464230396
0.05978008857870206,0.07885402457760719,0.8613658868436909,0.059511891566216946,0.06124827545136213,0.8792398124933243,0.0466112989362599,0.0805490477651657,0.8728396532985744
0.038298164855215276,0.07329849785173798,0.8884033372930467,0.03464543353766203,0.05268071964383125,0.912673830986023,0.03299948184159798,0.046876389474835876,0.920124128683566
0.0585912073580309,0.5576098385388326,0.3837989541031366,0.03813176415860653,0.5812202095985413,0.38064801320433617,0.05148562621467045,0.4575229436677149,0.49099143011761465
0.09844273708351167,0.8734633196704472,0.028093943246041045,0.03430738253518939,0.9150759428739548,0.05061665643006563,0.04065801034875342,0.9487924228902209,0.01054956676102573
0.05346452274094736,0.7385656347580196,0.20796984250103315,0.06847971305251122,0.6573291718959808,0.27419112995266914,0.07727627640296342,0.6912036823133534,0.23152004128368317
0.08577820524080408,0.12597291756244872,0.7882488771967471,0.09178329259157181,0.17930508218705654,0.7289116382598877,0.0961692615836705,0.20600967159814254,0.6978210668181869
0.4498734804846185,0.2649226087211771,0.2852039107942044,0.27687047608196735,0.3345331810414791,0.3885963261127472,0.3063508054538495,0.29163831668761364,0.40201087785853684
0.05817304769294972,0.11692441932388044,0.8249025329831698,0.042135335970669985,0.07871139235794544,0.8791532665491104,0.044711058118319415,0.11436812766786306,0.8409208142138176
0.057728650892692246,0.11305874788642806,0.8292126012208797,0.04798989277333021,0.0783233204856515,0.8736867755651474,0.057516499318363584,0.11326758217984459,0.8292159185017918
0.054283459138093404,0.107190047314371,0.8385264935475356,0.061360531486570835,0.12875592336058617,0.8098835647106171,0.046749342992349556,0.1755477912041907,0.7777028658034597
0.08739695370343747,0.16690553892969787,0.7456975073668646,0.08863142319023609,0.12409907393157482,0.7872694730758667,0.09595915157186317,0.18524758539921643,0.7187932630289204
0.0733603244348945,0.21438945597071335,0.7122502195943922,0.04757568892091513,0.1293008252978325,0.8231234848499298,0.05955530051569802,0.1436825770495124,0.7967621224347896
0.11333698463022515,0.1452708808748251,0.7413921344949499,0.16655896417796612,0.10775612853467464,0.7256848961114883,0.11759764041413823,0.10754632730776383,0.774856032278098
0.06629298278575209,0.11233467740037759,0.8213723398138704,0.06413433514535427,0.12905583158135414,0.8068098425865173,0.04059697280515078,0.12117776978479045,0.8382252574100588
0.060297179871401735,0.366981391903452,0.5727214282251462,0.08687372785061598,0.2783913593739271,0.6347348839044571,0.0787321298527477,0.2145715276206453,0.7066963425266071
0.04282168799190797,0.0978984938299669,0.859279818178125,0.039876417722553015,0.051738316193223,0.9083852469921112,0.03152988283381315,0.0740049675324026,0.8944651496337843
0.10813838747323093,0.15186792435054253,0.7399936881762267,0.09261299576610327,0.10329996049404144,0.8040870577096939,0.06853666461582285,0.09612732552080613,0.835336009863371
0.07737734199608054,0.18927021664155363,0.7333524413623658,0.06990123633295298,0.26810977421700954,0.6619889289140701,0.10363897634414064,0.2326063696577521,0.6637546539981073
0.10871207176294825,0.18091846182263607,0.7103694664144158,0.0713897617533803,0.15359977446496487,0.775010496377945,0.06303674186480274,0.14202558367664236,0.7949376744585549
0.056699579966689825,0.14818984741040025,0.7951105726229097,0.04404806857928634,0.09385927394032478,0.8620926737785339,0.03477778122271077,0.09850344061933852,0.8667187781579506
0.42486626045066345,0.26278695877069713,0.3123467807786395,0.5022847801446915,0.19747252389788628,0.30024267733097076,0.46703175789310036,0.15387310118867512,0.3790951409182246
0.06716290682448511,0.5227796238960507,0.4100574692794641,0.06350884726271033,0.4975265562534332,0.4389645978808403,0.0639623535920229,0.40480516621054297,0.531232480197434
0.10209641156758209,0.17508056712769327,0.7228230213047246,0.14249243028461933,0.13214949518442154,0.7253580838441849,0.14924444823694094,0.08895338485337118,0.7618021669096879
0.048467052769078325,0.08688767807876024,0.8646452691521614,0.04419793887063861,0.11325522884726524,0.8425468504428864,0.05779338846616626,0.15240848069262117,0.7897981308412126
0.07624002731903738,0.20717206622854242,0.7165879064524202,0.09481638297438622,0.2979976534843445,0.6071859821677208,0.11741523352927694,0.25576622761838386,0.6268185388523393
0.04423947861225836,0.08888289759395473,0.866877623793787,0.030729660764336586,0.06467651855200529,0.904593825340271,0.01547070024313308,0.054271888031219476,0.9302574117256474
0.04107288335628657,0.07299112405955106,0.8859359925841623,0.06341188680380583,0.09535360615700483,0.8412345200777054,0.07077821003093702,0.10340148492767726,0.8258203050413857
0.07575387691654605,0.11438516077609552,0.8098609623073585,0.09738406352698803,0.1789056807756424,0.7237102836370468,0.1450842021625377,0.16354909379351062,0.6913667040439516
0.08379204464766647,0.5749347578959785,0.3412731974563551,0.09425900224596262,0.39366021007299423,0.512080792337656,0.07536819684659204,0.3996098431713174,0.5250219599820906
0.0507529057865078,0.07952312362596327,0.869723970587529,0.059249053709208965,0.08279449865221977,0.8579564541578293,0.07660501666298934,0.08705856243509068,0.83633642090192
0.11078368957676978,0.14516847782782624,0.7440478325954039,0.13616634719073772,0.18257009983062744,0.6812635511159897,0.10756318026985806,0.11171006852537145,0.7807267512047705
0.0958328924693585,0.1710759597771836,0.733091147753458,0.0656494703143835,0.09486398100852966,0.8394865244626999,0.05999141335598456,0.1187171463969134,0.8212914402471019
0.057508693832854396,0.16862938369384173,0.7738619224733038,0.03902713768184185,0.11001955159008503,0.8509533107280731,0.030726052828243477,0.1500878228175394,0.8191861243542171
0.11041951189188604,0.17758698380705398,0.71199350430106,0.15871865302324295,0.16098548285663128,0.6802958771586418,0.15758704963874973,0.1172392809382335,0.7251736694230166
0.06432544615816016,0.1144500548458468,0.8212244989959931,0.07557545136660337,0.11266675963997841,0.8117577880620956,0.11165076161492811,0.12943337720821396,0.7589158611768579
0.6641797919861285,0.09888119564599135,0.23693901236788006,0.610893726348877,0.09306296892464161,0.2960433252155781,0.6044093082612544,0.09590235496108641,0.29968833677765916
0.227164939058901,0.2283381664302241,0.544496894510875,0.1616660002619028,0.17816328443586826,0.6601707264780998,0.11602194606647728,0.17628077396952777,0.7076972799639949
0.04027213313545672,0.07791651963438753,0.8818113472301559,0.04735309770330787,0.06702000461518764,0.8856268972158432,0.029324680708454183,0.07666858668846124,0.8940067326030847
0.09325126700144268,0.8800246956513307,0.026724037347226608,0.047119894064962864,0.9044536352157593,0.04842647723853588,0.06221646078100544,0.9348740413601675,0.002909497858826997
0.041985338800576304,0.08714015885927104,0.8708745023401526,0.041245260275900364,0.08959847968071699,0.8691562414169312,0.041646666341457445,0.15037220454211808,0.8079811291164245
0.05717504687123415,0.6702112324445237,0.2726137206842421,0.06204614322632551,0.6760052591562271,0.2619486078619957,0.06646366144911328,0.5663550382279625,0.36718130032292423
0.06699084221067508,0.09879910831813421,0.8342100494711907,0.07460014149546623,0.08022656291723251,0.8451732695102692,0.0636433126924082,0.09138654694294948,0.8449701403646422
0.37219139443692273,0.13405951914946054,0.4937490864136168,0.2876739241182804,0.24321917071938515,0.46910692751407623,0.2160363712271454,0.25140876597600365,0.5325548627968509
0.04706472090133504,0.09509137139314242,0.8578439077055225,0.0677277036011219,0.10034223552793264,0.831930086016655,0.04770531472329412,0.07797085240326378,0.8743238328734422
0.0802916108285727,0.21388256661492844,0.7058258225564988,0.07188324723392725,0.2791215479373932,0.6489952281117439,0.0735836116705466,0.19607868592748726,0.7303377024019662
0.049042622168485726,0.09271716457140229,0.8582402132601119,0.03807484870776534,0.07914012763649225,0.8827850371599197,0.037419105717912404,0.13454435717666888,0.8280365371054188
0.1399325206373332,0.10639272100667455,0.7536747583559922,0.18918950483202934,0.051321838051080704,0.7594886720180511,0.24158649624381273,0.054448525594483446,0.7039649781617039
0.06415413511667531,0.48010121076631485,0.4557446541170098,0.06573794223368168,0.41814903542399406,0.5161130279302597,0.060533772211882,0.4497857221030857,0.4896805056850323
0.11489279639997596,0.16763724012527678,0.7174699634747472,0.13215558603405952,0.21904605813324451,0.6487983614206314,0.2589973992629641,0.12930618852294315,0.6116964122140927
0.11445739310478495,0.14549347445421384,0.7400491324410012,0.142721863463521,0.09956585429608822,0.7577122449874878,0.11369941507569159,0.10881994840439539,0.7774806365199131
0.0389611975837569,0.07200730429268776,0.8890314981235553,0.028505596332252026,0.06924105994403362,0.9022533893585205,0.01340677125245354,0.08961421482344645,0.8969790139241003
0.06366843763275894,0.09251910458690894,0.8438124577803321,0.05757817625999451,0.1053638756275177,0.8370579332113266,0.07509495179243703,0.10145172133538419,0.8234533268721789
0.17303969582974704,0.46165392373884573,0.36530638043140723,0.13797808811068535,0.5319009721279144,0.3301209434866905,0.12178692649781206,0.3566538065345393,0.5215592669676486
0.07159170164747442,0.1154441273077914,0.8129641710447342,0.06367629766464233,0.131233936175704,0.8050897866487503,0.05509284657238398,0.1276382214415573,0.8172689319860587
0.12375767542889377,0.3318517494087582,0.5443905751623479,0.13597327191382647,0.33862264081835747,0.525404080748558,0.14008680110832145,0.2701920739591379,0.5897211249325406
0.04528081366300588,0.09138443988111475,0.8633347464558794,0.05212428979575634,0.09108300041407347,0.8567927181720734,0.05652188479922105,0.09826721990836945,0.8452108952924096
0.05178440554362571,0.08805924173501983,0.8601563527213545,0.06261165579780936,0.057221353985369205,0.8801669627428055,0.045650056013070074,0.06526590593763472,0.889084038049295
