index,0,1,2
29287,0.19986814260482788,0.12709224224090576,0.6730396747589111
29288,0.16620197892189026,0.15804564952850342,0.6757523417472839
29289,0.10926036536693573,0.12575362622737885,0.7649860382080078
29290,0.16036953032016754,0.10597977787256241,0.7336507439613342
29291,0.14108213782310486,0.1890215128660202,0.6698963046073914
29292,0.08801949769258499,0.22588759660720825,0.6860929131507874
29293,0.05160050839185715,0.22362177073955536,0.7247777581214905
29294,0.053643252700567245,0.1696663498878479,0.7766903638839722
29295,0.06740885227918625,0.28428059816360474,0.6483105421066284
29296,0.07352615892887115,0.16909384727478027,0.7573800086975098
29297,0.06027807295322418,0.13060633838176727,0.8091155886650085
29298,0.1955680400133133,0.18844230473041534,0.615989625453949
29299,0.12892937660217285,0.15851883590221405,0.7125517725944519
29300,0.08605637401342392,0.15720194578170776,0.7567417025566101
29301,0.11363530158996582,0.10051245987415314,0.7858522534370422
29302,0.11763706058263779,0.20339356362819672,0.6789693832397461
29303,0.2910535931587219,0.7086402177810669,0.0003061910974793136
29304,0.11035577207803726,0.05965180695056915,0.829992413520813
29305,0.280227929353714,0.3559139370918274,0.36385810375213623
29306,0.18250221014022827,0.15890195965766907,0.658595860004425
29307,0.12544368207454681,0.3257192075252533,0.5488371253013611
29308,0.14269539713859558,0.07866609841585159,0.778638482093811
29309,0.16973312199115753,0.08533585071563721,0.7449310421943665
29310,0.06277240812778473,0.129506915807724,0.8077206611633301
29311,0.1441946178674698,0.16635636985301971,0.6894490718841553
29312,0.09445564448833466,0.08268653601408005,0.8228577971458435
29313,0.09968984872102737,0.11956837028265,0.7807417511940002
29314,0.077621228992939,0.17731334269046783,0.7450653910636902
29315,0.11991576105356216,0.18603937327861786,0.6940448880195618
29316,0.07054772973060608,0.05950785055756569,0.8699444532394409
29317,0.046387482434511185,0.15244300663471222,0.8011695146560669
29318,0.08527151495218277,0.1488448530435562,0.7658835649490356
29319,0.0374932736158371,0.11998335272073746,0.8425233960151672
29320,0.15212413668632507,0.20918969810009003,0.6386861205101013
29321,0.4010542035102844,0.10290392488241196,0.4960418939590454
29322,0.10202337801456451,0.1176953911781311,0.7802812457084656
29323,0.030601773411035538,0.02704111486673355,0.9423571825027466
29324,0.025321781635284424,0.11391332745552063,0.8607648611068726
29325,0.0986858680844307,0.2267250120639801,0.6745890974998474
29326,0.08490165323019028,0.18966758251190186,0.7254307866096497
29327,0.13195784389972687,0.5563710927963257,0.31167104840278625
29328,0.13461126387119293,0.04173720255494118,0.8236514925956726
29329,0.08595863729715347,0.22152996063232422,0.6925113797187805
29330,0.03346103057265282,0.46299630403518677,0.5035426616668701
29331,0.0682879313826561,0.30416128039360046,0.6275507807731628
29332,0.05682653561234474,0.1264147162437439,0.8167587518692017
29333,0.102242112159729,0.3442084789276123,0.5535494089126587
29334,0.10950417071580887,0.14410552382469177,0.7463903427124023
29335,0.250135213136673,0.15506483614444733,0.5947999954223633
29336,0.2987096607685089,0.0555679015815258,0.6457224488258362
29337,0.08718466013669968,0.15251408517360687,0.7603012919425964
29338,0.16546323895454407,0.27468523383140564,0.5598515272140503
29339,0.0903264582157135,0.5650746822357178,0.3445988893508911
29340,0.07144726812839508,0.19517500698566437,0.7333777546882629
29341,0.1747390776872635,0.10283764451742172,0.7224233150482178
29342,0.06197339668869972,0.41169050335884094,0.526336133480072
29343,0.12999559938907623,0.14285914599895477,0.727145254611969
29344,0.023902401328086853,0.9723159074783325,0.0037816637195646763
29345,0.3264016807079315,0.6728197932243347,0.0007785754278302193
29346,0.08160077780485153,0.1100599616765976,0.8083392977714539
29347,0.12452723830938339,0.2825413942337036,0.5929313898086548
29348,0.09880264103412628,0.12280723452568054,0.7783901691436768
29349,0.27052420377731323,0.1075364202260971,0.6219394207000732
29350,0.09416869282722473,0.24928386509418488,0.656547486782074
29351,0.19344651699066162,0.049220699816942215,0.7573328018188477
29352,0.06314601004123688,0.19115538895130157,0.7456985712051392
29353,0.36269038915634155,0.12596338987350464,0.5113462209701538
29354,0.1552794724702835,0.16352897882461548,0.6811915040016174
29355,0.24027153849601746,0.24235476553440094,0.5173736810684204
29356,0.1341782659292221,0.29069897532463074,0.5751227736473083
29357,0.08501265943050385,0.621487557888031,0.29349976778030396
29358,0.14548151195049286,0.1706860214471817,0.6838324069976807
29359,0.05565541610121727,0.23488971590995789,0.7094548344612122
29360,0.040410496294498444,0.229775533080101,0.7298139929771423
29361,0.07893729954957962,0.1878824532032013,0.7331802248954773
29362,0.14827537536621094,0.18651452660560608,0.6652101278305054
29363,0.09914742410182953,0.1805628091096878,0.7202897667884827
29364,0.14681470394134521,0.15299411118030548,0.7001911401748657
29365,0.08874548226594925,0.2433556169271469,0.6678988337516785
29366,0.15470439195632935,0.24994125962257385,0.5953543782234192
29367,0.20788729190826416,0.22724345326423645,0.5648692846298218
29368,0.05080275610089302,0.07998001575469971,0.8692172765731812
29369,0.07117583602666855,0.16256576776504517,0.7662584185600281
29370,0.12306808680295944,0.2412327229976654,0.6356991529464722
29371,0.16645194590091705,0.188731849193573,0.6448162198066711
29372,0.08155164122581482,0.16864745318889618,0.7498008608818054
29373,0.11618629842996597,0.872843861579895,0.010969861410558224
29374,0.19156961143016815,0.8076578378677368,0.0007725916220806539
29375,0.13554039597511292,0.12824177742004395,0.7362177968025208
29376,0.12269313633441925,0.14941100776195526,0.7278958559036255
29377,0.078557588160038,0.23127031326293945,0.6901721358299255
29378,0.09505393356084824,0.5497711896896362,0.3551748991012573
29379,0.07137890160083771,0.0756683498620987,0.852952778339386
29380,0.035852618515491486,0.7376003861427307,0.2265470176935196
29381,0.04444321244955063,0.2541864216327667,0.7013704180717468
29382,0.3376864492893219,0.6435026526451111,0.01881086267530918
29383,0.05493903160095215,0.6347538232803345,0.31030720472335815
29384,0.04122072458267212,0.0291338711977005,0.9296454191207886
29385,0.1559593826532364,0.24478313326835632,0.5992575287818909
29386,0.09964986890554428,0.2351817637681961,0.6651683449745178
29387,0.18861013650894165,0.059125784784555435,0.7522640824317932
29388,0.10121920704841614,0.05124499648809433,0.8475358486175537
29389,0.09319145977497101,0.2991574704647064,0.6076510548591614
29390,0.28740665316581726,0.1586657464504242,0.5539276003837585
29391,0.1023498997092247,0.2809648811817169,0.6166852116584778
29392,0.06850681453943253,0.16459818184375763,0.7668949961662292
29393,0.058177363127470016,0.2518434524536133,0.6899791359901428
29394,0.028896043077111244,0.035704318434000015,0.9353996515274048
29395,0.04639752209186554,0.07544450461864471,0.878157913684845
29396,0.11482688784599304,0.13164198398590088,0.7535310983657837
29397,0.05521436780691147,0.16996239125728607,0.7748233079910278
29398,0.12714995443820953,0.29741886258125305,0.5754311680793762
29399,0.16417726874351501,0.22224193811416626,0.6135808229446411
29400,0.17323286831378937,0.20855332911014557,0.6182138323783875
29401,0.11905016005039215,0.24735227227210999,0.6335976123809814
29402,0.07382559031248093,0.10965818911790848,0.8165161609649658
29403,0.09919531643390656,0.1824226975440979,0.718381941318512
29404,0.09414706379175186,0.19672301411628723,0.7091299295425415
29405,0.18316900730133057,0.13656258583068848,0.680268406867981
29406,0.08866975456476212,0.6045401096343994,0.3067900836467743
29407,0.3841886818408966,0.6080670356750488,0.007744230795651674
29408,0.5013375282287598,0.13027383387088776,0.3683886229991913
29409,0.06756342947483063,0.26288554072380066,0.6695510149002075
29410,0.11687330901622772,0.20980891585350037,0.6733177304267883
29411,0.07842552661895752,0.38159576058387756,0.5399786829948425
29412,0.0473112091422081,0.03654954954981804,0.9161392450332642
29413,0.1451866775751114,0.147868350148201,0.70694500207901
29414,0.057171549648046494,0.2997216284275055,0.6431068181991577
29415,0.34740185737609863,0.6521227955818176,0.00047531002201139927
29416,0.1352083832025528,0.16429263353347778,0.7004989385604858
29417,0.17100811004638672,0.2876078188419342,0.5413841009140015
29418,0.07713346183300018,0.10969556123018265,0.8131709694862366
29419,0.16725461184978485,0.21304838359355927,0.6196970343589783
29420,0.0824504867196083,0.11520422995090485,0.8023452758789062
29421,0.288169801235199,0.21850717067718506,0.4933229684829712
29422,0.12876737117767334,0.17655086517333984,0.6946817636489868
29423,0.05763893947005272,0.1668207049369812,0.7755404114723206
29424,0.0961347371339798,0.1831522434949875,0.7207130193710327
29425,0.06854309141635895,0.18452835083007812,0.7469285130500793
29426,0.14913783967494965,0.21573437750339508,0.6351277828216553
29427,0.08681004494428635,0.229256734251976,0.6839332580566406
29428,0.09178845584392548,0.313470721244812,0.5947408676147461
29429,0.09343493729829788,0.17029501497745514,0.736270010471344
29430,0.1010216698050499,0.23241117596626282,0.6665671467781067
29431,0.11794230341911316,0.3330784738063812,0.5489792227745056
29432,0.12253036350011826,0.08744087815284729,0.7900288105010986
29433,0.09183519333600998,0.13995569944381714,0.7682090997695923
29434,0.06448977440595627,0.4455777406692505,0.4899325370788574
29435,0.1021711677312851,0.17080402374267578,0.7270248532295227
29436,0.05106017738580704,0.11261027306318283,0.8363295793533325
29437,0.12496715039014816,0.34899264574050903,0.5260401964187622
29438,0.06343380361795425,0.5069972276687622,0.42956897616386414
29439,0.24614982306957245,0.5664680004119873,0.18738214671611786
29440,0.053142812103033066,0.17741261422634125,0.7694445848464966
29441,0.1083955243229866,0.8909264802932739,0.0006779966643080115
29442,0.1021764799952507,0.22791479527950287,0.6699087023735046
29443,0.5394148230552673,0.055980730801820755,0.404604434967041
29444,0.17791928350925446,0.14873898029327393,0.6733417510986328
29445,0.12291844934225082,0.18581894040107727,0.6912626028060913
29446,0.08146269619464874,0.2622636556625366,0.6562736630439758
29447,0.13885502517223358,0.16199271380901337,0.6991522908210754
29448,0.12416286021471024,0.22495386004447937,0.6508833169937134
29449,0.0904848724603653,0.33246684074401855,0.5770483016967773
29450,0.09366870671510696,0.11110533773899078,0.795225977897644
29451,0.09624531120061874,0.2848159968852997,0.618938684463501
29452,0.10260297358036041,0.15303055942058563,0.744366466999054
29453,0.06698362529277802,0.08356237411499023,0.8494539856910706
29454,0.07489988952875137,0.17801699042320251,0.7470831274986267
29455,0.17924518883228302,0.029674768447875977,0.7910800576210022
29456,0.08298595249652863,0.21361565589904785,0.7033983469009399
29457,0.1295347362756729,0.17284925282001495,0.6976160407066345
29458,0.10177049040794373,0.14625348150730133,0.7519760727882385
29459,0.07545137405395508,0.17672301828861237,0.7478256225585938
29460,0.1535077691078186,0.16256015002727509,0.6839320659637451
29461,0.13511544466018677,0.2272479087114334,0.637636661529541
29462,0.11061021685600281,0.20157620310783386,0.6878136396408081
29463,0.11568284034729004,0.16968736052513123,0.7146298289299011
29464,0.12271431088447571,0.14881806075572968,0.7284676432609558
29465,0.02280035801231861,0.11752601712942123,0.8596735596656799
29466,0.08519528061151505,0.2280675768852234,0.6867371797561646
29467,0.23682677745819092,0.7614089250564575,0.0017643292667344213
29468,0.13443125784397125,0.2691533863544464,0.5964153409004211
29469,0.061402808874845505,0.3745761215686798,0.564021110534668
29470,0.051220305263996124,0.7280570268630981,0.2207227200269699
29471,0.06374889612197876,0.09767245501279831,0.8385786414146423
29472,0.10070838779211044,0.13475780189037323,0.7645338177680969
29473,0.06222289428114891,0.31300854682922363,0.6247685551643372
29474,0.27593961358070374,0.07783563435077667,0.6462247371673584
29475,0.17402230203151703,0.8006109595298767,0.025366751477122307
29476,0.029747076332569122,0.09157271683216095,0.8786802291870117
29477,0.09918606281280518,0.27216705679893494,0.6286468505859375
29478,0.09073629230260849,0.2922089993953705,0.6170547604560852
29479,0.12239931523799896,0.1527162343263626,0.7248844504356384
29480,0.06480883806943893,0.2876483201980591,0.6475428342819214
29481,0.07690343260765076,0.25939011573791504,0.6637064814567566
29482,0.23154109716415405,0.11501270532608032,0.6534461975097656
29483,0.1362757682800293,0.21177475154399872,0.6519494652748108
29484,0.0923984944820404,0.3264307677745819,0.5811707377433777
29485,0.11983443796634674,0.19275037944316864,0.6874151825904846
29486,0.16402964293956757,0.20843568444252014,0.6275346279144287
29487,0.07586019486188889,0.30237942934036255,0.6217604279518127
29488,0.11904632300138474,0.2582927346229553,0.6226609349250793
29489,0.059109363704919815,0.43389129638671875,0.5069993138313293
29490,0.19628769159317017,0.3769976496696472,0.426714688539505
29491,0.09652208536863327,0.8943124413490295,0.009165450930595398
29492,0.08066026866436005,0.44691771268844604,0.4724220335483551
29493,0.14254380762577057,0.09973810613155365,0.7577180862426758
29494,0.15708641707897186,0.16479907929897308,0.6781144738197327
29495,0.0804709643125534,0.39715874195098877,0.5223703384399414
29496,0.09571638703346252,0.1096549779176712,0.7946286797523499
29497,0.10543756186962128,0.3912612199783325,0.503301203250885
29498,0.033270157873630524,0.09035085886716843,0.8763789534568787
29499,0.10927948355674744,0.23456765711307526,0.6561528444290161
29500,0.11838614195585251,0.140336811542511,0.7412770986557007
29501,0.11682943254709244,0.26014310121536255,0.6230274438858032
29502,0.02638680301606655,0.11162735521793365,0.8619858026504517
29503,0.08786077052354813,0.2153295874595642,0.6968095898628235
29504,0.1276688575744629,0.2092687040567398,0.6630623936653137
29505,0.13210345804691315,0.20673049986362457,0.6611660122871399
29506,0.1003526821732521,0.2906976044178009,0.6089497208595276
29507,0.05924714729189873,0.1438991278409958,0.7968537211418152
29508,0.04038099944591522,0.7047378420829773,0.2548811435699463
29509,0.040896378457546234,0.3212088346481323,0.6378948092460632
29510,0.1075306162238121,0.44841858744621277,0.44405075907707214
29511,0.10545970499515533,0.10917899012565613,0.7853612899780273
29512,0.13581310212612152,0.14033247530460358,0.7238544225692749
29513,0.16626903414726257,0.8323890566825867,0.0013419466558843851
29514,0.08608342707157135,0.392530232667923,0.5213863253593445
29515,0.07591015100479126,0.11306039243936539,0.8110294342041016
29516,0.07847250998020172,0.1072307899594307,0.8142967224121094
